// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/17 08:17:39
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=1682

StartTime=2022/05/17 08:17:39
EndTime=2022/05/17 08:23:17

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=-0.053
StartDepthA=0.00393337117176243
StartDepthB=0.00406103970470579

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/17/2022 8:22:23 AM,0.000,28.606,49.425,77.015,71354.4,1033.082,33.082,1.958,1.958,9.236,8.411,95.330,5.579,792.764,0,5.593,5.596,
5/17/2022 8:22:23 AM,0.000,28.606,49.428,77.019,71357.6,1033.083,33.084,1.935,1.935,9.354,8.412,95.478,5.588,791.574,0,5.602,5.605,
5/17/2022 8:22:23 AM,0.000,28.607,49.423,77.014,71352.1,1033.080,33.080,1.981,1.981,8.738,8.413,95.477,5.588,776.876,0,5.601,5.605,
5/17/2022 8:22:23 AM,0.000,28.606,49.423,77.012,71351.1,1033.079,33.080,1.794,1.794,8.972,8.413,95.559,5.593,293.538,0,5.607,5.610,
5/17/2022 8:22:24 AM,0.000,28.607,49.423,77.012,71351.2,1033.079,33.080,1.927,1.927,9.236,8.413,95.474,5.588,168.901,0,5.601,5.605,
5/17/2022 8:22:24 AM,0.000,28.606,49.425,77.015,71354.5,1033.082,33.082,1.521,1.521,7.741,8.412,95.524,5.591,192.605,0,5.604,5.608,
5/17/2022 8:22:24 AM,0.000,28.606,49.426,77.016,71355.3,1033.082,33.083,1.864,1.864,7.770,8.411,95.557,5.593,694.890,0,5.606,5.610,
5/17/2022 8:22:24 AM,0.000,28.606,49.427,77.018,71356.4,1033.083,33.083,2.028,2.028,8.899,8.412,95.584,5.594,789.450,0,5.608,5.611,
5/17/2022 8:22:24 AM,0.000,28.608,49.425,77.018,71354.4,1033.081,33.082,1.903,1.903,9.148,8.413,95.504,5.590,800.155,0,5.603,5.606,
5/17/2022 8:22:25 AM,0.000,28.610,49.424,77.020,71353.0,1033.080,33.080,2.067,2.067,9.207,8.414,95.501,5.589,798.456,0,5.603,5.606,
5/17/2022 8:22:25 AM,0.000,28.611,49.422,77.018,71349.1,1033.077,33.077,1.888,1.888,8.708,8.413,95.555,5.593,798.371,0,5.606,5.610,
5/17/2022 8:22:25 AM,0.000,28.611,49.421,77.016,71348.0,1033.076,33.077,2.106,2.106,8.562,8.414,95.627,5.597,800.580,0,5.610,5.613,
5/17/2022 8:22:25 AM,0.000,28.611,49.420,77.016,71347.7,1033.076,33.077,1.896,1.896,8.342,8.415,95.609,5.596,803.384,0,5.610,5.613,
5/17/2022 8:22:25 AM,0.000,28.612,49.418,77.014,71344.5,1033.074,33.074,1.779,1.779,8.694,8.415,95.597,5.595,806.527,0,5.609,5.612,
5/17/2022 8:22:26 AM,0.000,28.613,49.418,77.015,71344.1,1033.073,33.074,1.662,1.662,9.060,8.415,95.442,5.586,810.181,0,5.600,5.603,
5/17/2022 8:22:26 AM,0.000,28.614,49.416,77.013,71341.6,1033.072,33.072,1.950,1.950,9.266,8.416,95.534,5.591,814.344,0,5.605,5.608,
5/17/2022 8:22:26 AM,0.000,28.614,49.415,77.013,71340.9,1033.071,33.072,2.028,2.028,8.650,8.416,95.583,5.594,812.814,0,5.608,5.611,
5/17/2022 8:22:26 AM,0.000,28.614,49.419,77.017,71345.1,1033.074,33.074,1.942,1.942,8.723,8.415,95.528,5.591,814.598,0,5.605,5.608,
5/17/2022 8:22:26 AM,0.000,28.614,49.419,77.018,71345.8,1033.074,33.075,1.818,1.818,8.694,8.415,95.619,5.596,816.213,0,5.610,5.613,
5/17/2022 8:22:27 AM,0.000,28.614,49.417,77.016,71343.4,1033.073,33.073,1.997,1.997,8.767,8.414,95.579,5.594,818.167,0,5.608,5.611,
5/17/2022 8:22:27 AM,0.000,28.615,49.418,77.017,71343.7,1033.073,33.073,2.067,2.067,9.075,8.415,95.629,5.597,819.951,0,5.610,5.614,
5/17/2022 8:22:27 AM,0.000,28.615,49.418,77.019,71344.2,1033.073,33.073,1.779,1.779,8.826,8.415,95.507,5.590,819.781,0,5.603,5.607,
5/17/2022 8:22:27 AM,0.000,28.613,49.417,77.015,71343.7,1033.073,33.074,2.067,2.067,8.796,8.416,95.620,5.596,814.853,0,5.610,5.613,
5/17/2022 8:22:27 AM,0.000,28.611,49.421,77.016,71348.5,1033.077,33.077,1.802,1.802,9.354,8.416,95.553,5.592,808.651,0,5.606,5.609,
5/17/2022 8:22:28 AM,0.000,28.611,49.420,77.014,71346.8,1033.076,33.076,1.950,1.950,9.735,8.415,95.593,5.595,800.580,0,5.609,5.612,
5/17/2022 8:22:28 AM,0.000,28.610,49.420,77.014,71347.4,1033.076,33.077,1.841,1.841,8.884,8.416,95.530,5.591,793.104,0,5.605,5.608,
5/17/2022 8:22:28 AM,0.000,28.610,49.423,77.019,71351.2,1033.078,33.079,2.044,2.044,8.694,8.414,95.600,5.595,792.169,0,5.608,5.612,
5/17/2022 8:22:28 AM,0.000,28.613,49.418,77.015,71344.8,1033.074,33.074,2.176,2.176,9.339,8.415,95.590,5.595,797.521,0,5.608,5.612,
5/17/2022 8:22:28 AM,0.000,28.613,49.419,77.017,71346.2,1033.075,33.075,2.098,2.098,8.767,8.414,95.544,5.592,803.214,0,5.605,5.609,
5/17/2022 8:22:29 AM,0.000,28.613,49.419,77.017,71346.2,1033.075,33.075,1.958,1.958,8.679,8.415,95.609,5.596,807.377,0,5.609,5.612,
5/17/2022 8:22:29 AM,0.000,28.614,49.417,77.015,71343.2,1033.073,33.073,1.802,1.802,8.723,8.415,95.536,5.592,811.965,0,5.605,5.608,
5/17/2022 8:22:29 AM,0.000,28.613,49.419,77.017,71345.8,1033.074,33.075,1.857,1.857,8.928,8.416,95.648,5.598,812.729,0,5.612,5.615,
5/17/2022 8:22:29 AM,0.000,28.613,49.417,77.014,71343.7,1033.073,33.074,1.872,1.872,9.104,8.416,95.561,5.593,809.161,0,5.607,5.610,
5/17/2022 8:22:29 AM,0.000,28.614,49.416,77.014,71341.8,1033.072,33.072,1.818,1.818,8.093,8.416,95.691,5.601,804.318,0,5.614,5.618,
5/17/2022 8:22:30 AM,0.000,28.612,49.420,77.016,71347.1,1033.076,33.076,1.841,1.841,8.430,8.416,95.726,5.603,801.685,0,5.616,5.619,
5/17/2022 8:22:30 AM,0.000,28.612,49.419,77.015,71345.5,1033.075,33.075,1.857,1.857,8.811,8.415,95.652,5.599,799.900,0,5.612,5.615,
5/17/2022 8:22:30 AM,0.000,28.613,49.417,77.014,71343.2,1033.073,33.073,2.005,2.005,8.181,8.416,95.658,5.599,801.854,0,5.612,5.616,
5/17/2022 8:22:30 AM,0.000,28.613,49.417,77.014,71343.0,1033.073,33.073,2.067,2.067,8.342,8.415,95.648,5.598,804.573,0,5.612,5.615,
5/17/2022 8:22:30 AM,0.000,28.612,49.419,77.015,71345.6,1033.075,33.075,2.208,2.208,8.664,8.415,95.580,5.594,804.403,0,5.608,5.611,
5/17/2022 8:22:31 AM,0.000,28.612,49.417,77.013,71343.2,1033.073,33.073,1.950,1.950,9.134,8.416,95.537,5.592,802.704,0,5.605,5.609,
5/17/2022 8:22:31 AM,0.000,28.612,49.414,77.009,71339.5,1033.071,33.071,1.935,1.935,9.442,8.416,95.621,5.597,794.293,0,5.610,5.613,
5/17/2022 8:22:31 AM,0.000,28.612,49.413,77.007,71338.3,1033.070,33.071,2.067,2.067,8.928,8.416,95.783,5.606,788.941,0,5.620,5.623,
5/17/2022 8:22:31 AM,0.000,28.613,49.413,77.008,71338.4,1033.070,33.070,2.262,2.262,9.178,8.416,95.658,5.599,782.568,0,5.613,5.616,
5/17/2022 8:22:31 AM,0.000,28.613,49.411,77.006,71336.1,1033.069,33.069,1.981,1.981,8.606,8.416,95.620,5.597,777.471,0,5.610,5.613,
5/17/2022 8:22:32 AM,0.000,28.613,49.411,77.005,71335.2,1033.068,33.069,2.348,2.348,8.621,8.415,95.684,5.601,779.680,0,5.614,5.617,
5/17/2022 8:22:32 AM,0.000,28.613,49.411,77.006,71335.3,1033.068,33.068,2.184,2.184,8.870,8.415,95.690,5.601,784.013,0,5.614,5.618,
5/17/2022 8:22:32 AM,0.000,28.614,49.408,77.003,71332.0,1033.066,33.066,1.942,1.942,8.005,8.416,95.645,5.598,791.149,0,5.612,5.615,
5/17/2022 8:22:32 AM,0.000,28.611,49.410,77.002,71334.2,1033.068,33.068,1.927,1.927,8.415,8.417,95.666,5.599,796.757,0,5.613,5.616,
5/17/2022 8:22:32 AM,0.000,28.612,49.404,76.995,71327.1,1033.063,33.064,1.857,1.857,8.591,8.417,95.699,5.602,799.476,0,5.615,5.618,
5/17/2022 8:22:33 AM,0.000,28.610,49.399,76.985,71320.8,1033.060,33.061,2.137,2.137,8.533,8.416,95.553,5.593,797.606,0,5.607,5.610,
5/17/2022 8:22:33 AM,0.000,28.612,49.394,76.981,71315.1,1033.056,33.057,1.623,1.623,8.386,8.416,95.559,5.593,789.875,0,5.607,5.610,
5/17/2022 8:22:33 AM,0.000,28.613,49.389,76.976,71308.0,1033.052,33.052,1.771,1.771,8.489,8.417,95.618,5.597,765.491,0,5.611,5.614,
5/17/2022 8:22:33 AM,0.000,28.614,49.388,76.977,71306.5,1033.050,33.051,1.997,1.997,8.430,8.418,95.620,5.597,768.040,0,5.611,5.614,
5/17/2022 8:22:33 AM,0.000,28.615,49.385,76.973,71302.3,1033.048,33.048,2.083,2.083,9.589,8.417,95.627,5.598,762.688,0,5.611,5.615,
5/17/2022 8:22:34 AM,0.000,28.615,49.383,76.972,71300.8,1033.047,33.047,2.637,2.637,10.484,8.418,95.633,5.598,761.074,0,5.612,5.615,
5/17/2022 8:22:34 AM,0.000,28.612,49.384,76.969,71302.3,1033.048,33.049,2.098,2.098,9.721,8.417,95.604,5.597,764.302,0,5.610,5.613,
5/17/2022 8:22:34 AM,0.000,28.611,49.388,76.972,71307.7,1033.052,33.052,1.950,1.950,9.325,8.417,95.519,5.591,764.727,0,5.605,5.608,
5/17/2022 8:22:34 AM,0.000,28.609,49.390,76.972,71310.2,1033.054,33.054,1.225,1.225,7.433,8.420,95.670,5.600,291.668,0,5.614,5.617,
5/17/2022 8:22:34 AM,0.000,28.608,49.391,76.971,71311.0,1033.055,33.055,1.615,1.615,7.800,8.421,95.474,5.589,689.792,0,5.602,5.605,
5/17/2022 8:22:35 AM,0.000,28.609,49.392,76.974,71312.7,1033.056,33.056,2.005,2.005,8.166,8.422,95.543,5.593,760.989,0,5.606,5.609,
5/17/2022 8:22:35 AM,0.000,28.609,49.390,76.971,71310.2,1033.054,33.055,2.083,2.083,8.635,8.422,95.561,5.594,770.674,0,5.607,5.611,
5/17/2022 8:22:35 AM,0.000,28.610,49.388,76.969,71306.7,1033.052,33.052,1.981,1.981,8.840,8.421,95.503,5.591,769.145,0,5.604,5.607,
5/17/2022 8:22:35 AM,0.000,28.611,49.386,76.969,71304.6,1033.050,33.051,1.841,1.841,9.016,8.421,95.556,5.593,761.413,0,5.607,5.610,
5/17/2022 8:22:35 AM,0.000,28.611,49.383,76.965,71300.6,1033.048,33.048,1.919,1.919,8.664,8.421,95.598,5.596,755.126,0,5.609,5.613,
5/17/2022 8:22:36 AM,0.000,28.610,49.382,76.963,71299.8,1033.047,33.048,1.864,1.864,9.310,8.421,95.619,5.597,749.179,0,5.611,5.614,
5/17/2022 8:22:36 AM,0.000,28.611,49.382,76.964,71299.8,1033.047,33.048,1.810,1.810,9.207,8.422,95.594,5.596,744.421,0,5.610,5.613,
5/17/2022 8:22:36 AM,0.000,28.611,49.382,76.965,71300.0,1033.047,33.048,1.794,1.794,8.899,8.421,95.531,5.592,741.023,0,5.606,5.609,
5/17/2022 8:22:36 AM,0.000,28.611,49.384,76.966,71302.1,1033.049,33.049,1.911,1.911,8.738,8.421,95.633,5.598,741.958,0,5.612,5.615,
5/17/2022 8:22:37 AM,0.000,28.611,49.384,76.967,71302.2,1033.049,33.049,2.036,2.036,8.137,8.422,95.687,5.601,744.166,0,5.615,5.618,
5/17/2022 8:22:37 AM,0.000,28.612,49.383,76.966,71301.2,1033.048,33.048,2.005,2.005,8.635,8.423,95.474,5.589,745.781,0,5.602,5.606,
5/17/2022 8:22:37 AM,0.000,28.612,49.382,76.966,71299.7,1033.047,33.047,2.114,2.114,8.445,8.423,95.495,5.590,745.101,0,5.603,5.607,
5/17/2022 8:22:37 AM,0.000,28.612,49.384,76.968,71301.8,1033.048,33.049,1.935,1.935,9.339,8.422,95.711,5.603,739.154,0,5.616,5.619,
5/17/2022 8:22:37 AM,0.000,28.614,49.381,76.967,71298.2,1033.045,33.046,2.036,2.036,9.501,8.422,95.714,5.603,732.527,0,5.617,5.620,
5/17/2022 8:22:38 AM,0.000,28.615,49.378,76.965,71294.2,1033.043,33.043,2.059,2.059,8.943,8.423,95.726,5.604,725.730,0,5.617,5.620,
5/17/2022 8:22:38 AM,0.000,28.615,49.380,76.967,71296.9,1033.044,33.045,2.036,2.036,9.134,8.423,95.670,5.600,719.443,0,5.614,5.617,
5/17/2022 8:22:38 AM,0.000,28.615,49.380,76.966,71296.6,1033.044,33.045,2.005,2.005,8.782,8.423,95.605,5.596,714.515,0,5.610,5.613,
5/17/2022 8:22:38 AM,0.000,28.616,49.379,76.966,71295.1,1033.043,33.044,1.880,1.880,8.943,8.423,95.549,5.593,711.287,0,5.607,5.610,
5/17/2022 8:22:38 AM,0.000,28.615,49.380,76.966,71296.0,1033.044,33.044,1.888,1.888,8.342,8.423,95.549,5.593,710.352,0,5.607,5.610,
5/17/2022 8:22:39 AM,0.000,28.615,49.381,76.968,71298.2,1033.045,33.046,1.966,1.966,8.342,8.422,95.602,5.596,710.097,0,5.610,5.613,
5/17/2022 8:22:39 AM,0.000,28.616,49.380,76.969,71296.9,1033.044,33.044,2.262,2.262,8.489,8.423,95.566,5.594,709.418,0,5.608,5.611,
5/17/2022 8:22:39 AM,0.000,28.618,49.376,76.966,71291.3,1033.040,33.040,2.028,2.028,7.712,8.425,95.639,5.599,706.869,0,5.612,5.616,
5/17/2022 8:22:39 AM,0.000,28.619,49.377,76.969,71292.5,1033.041,33.041,1.927,1.927,8.503,8.427,95.581,5.595,703.555,0,5.609,5.612,
5/17/2022 8:22:39 AM,0.000,28.620,49.376,76.968,71290.7,1033.039,33.040,1.872,1.872,8.577,8.425,95.668,5.600,698.798,0,5.614,5.617,
5/17/2022 8:22:40 AM,0.000,28.620,49.376,76.969,71291.0,1033.039,33.040,2.106,2.106,8.503,8.425,95.608,5.597,695.994,0,5.610,5.614,
5/17/2022 8:22:40 AM,0.000,28.621,49.375,76.969,71289.9,1033.039,33.039,1.989,1.989,7.785,8.426,95.556,5.594,694.550,0,5.607,5.611,
5/17/2022 8:22:40 AM,0.000,28.621,49.376,76.970,71290.9,1033.039,33.040,1.833,1.833,8.225,8.425,95.616,5.597,692.935,0,5.611,5.614,
5/17/2022 8:22:40 AM,0.000,28.619,49.376,76.967,71290.7,1033.039,33.040,1.903,1.903,9.060,8.425,95.598,5.596,690.302,0,5.610,5.613,
5/17/2022 8:22:40 AM,0.000,28.620,49.377,76.969,71291.8,1033.040,33.040,1.677,1.677,9.016,8.426,95.636,5.599,687.413,0,5.612,5.615,
5/17/2022 8:22:41 AM,0.000,28.621,49.376,76.970,71291.1,1033.039,33.040,1.841,1.841,9.178,8.428,95.597,5.596,684.864,0,5.609,5.613,
5/17/2022 8:22:41 AM,0.000,28.623,49.374,76.970,71288.4,1033.037,33.038,2.122,2.122,9.589,8.427,95.689,5.602,682.485,0,5.615,5.619,
5/17/2022 8:22:41 AM,0.000,28.623,49.375,76.971,71288.6,1033.037,33.037,2.067,2.067,9.369,8.428,95.531,5.592,680.361,0,5.606,5.609,
5/17/2022 8:22:41 AM,0.000,28.624,49.373,76.970,71287.0,1033.036,33.036,2.098,2.098,9.207,8.427,95.591,5.596,678.577,0,5.609,5.613,
5/17/2022 8:22:41 AM,0.000,28.624,49.375,76.973,71289.1,1033.037,33.038,2.020,2.020,8.884,8.426,95.573,5.595,677.388,0,5.608,5.612,
5/17/2022 8:22:42 AM,0.000,28.625,49.374,76.972,71287.5,1033.036,33.037,2.020,2.020,9.060,8.425,95.577,5.595,675.179,0,5.609,5.612,
5/17/2022 8:22:42 AM,0.000,28.624,49.374,76.971,71287.3,1033.036,33.037,1.716,1.716,9.148,8.425,95.653,5.600,671.525,0,5.613,5.616,
5/17/2022 8:22:42 AM,0.000,28.624,49.375,76.972,71288.5,1033.037,33.037,1.997,1.997,8.811,8.425,95.599,5.596,667.277,0,5.610,5.613,
5/17/2022 8:22:42 AM,0.000,28.625,49.374,76.973,71288.3,1033.037,33.037,1.935,1.935,9.060,8.425,95.589,5.596,660.226,0,5.609,5.612,
5/17/2022 8:22:42 AM,0.000,28.626,49.373,76.972,71286.2,1033.035,33.035,1.677,1.677,8.591,8.425,95.592,5.596,656.403,0,5.609,5.613,
5/17/2022 8:22:43 AM,0.000,28.626,49.373,76.973,71285.9,1033.035,33.035,1.716,1.716,8.943,8.425,95.636,5.599,653.429,0,5.612,5.615,
5/17/2022 8:22:43 AM,0.000,28.626,49.373,76.973,71286.9,1033.036,33.036,2.075,2.075,8.782,8.425,95.652,5.599,652.240,0,5.613,5.616,
5/17/2022 8:22:43 AM,0.000,28.625,49.374,76.972,71287.4,1033.036,33.036,2.020,2.020,8.811,8.427,95.609,5.597,651.985,0,5.610,5.614,
5/17/2022 8:22:43 AM,0.000,28.624,49.376,76.975,71290.8,1033.038,33.039,2.020,2.020,9.178,8.426,95.627,5.598,651.560,0,5.612,5.615,
5/17/2022 8:22:43 AM,0.000,28.623,49.377,76.975,71292.2,1033.039,33.040,2.028,2.028,8.870,8.426,95.713,5.603,650.710,0,5.617,5.620,
5/17/2022 8:22:44 AM,0.000,28.623,49.378,76.976,71292.9,1033.040,33.040,1.786,1.786,8.752,8.426,95.676,5.601,649.351,0,5.614,5.618,
5/17/2022 8:22:44 AM,0.000,28.624,49.378,76.976,71293.1,1033.040,33.040,2.114,2.114,9.002,8.426,95.602,5.596,647.142,0,5.610,5.613,
5/17/2022 8:22:44 AM,0.000,28.623,49.379,76.977,71293.7,1033.040,33.041,2.130,2.130,9.559,8.426,95.593,5.596,643.319,0,5.609,5.613,
5/17/2022 8:22:44 AM,0.000,28.622,49.379,76.975,71293.8,1033.041,33.041,2.028,2.028,9.530,8.427,95.608,5.597,638.476,0,5.610,5.613,
5/17/2022 8:22:44 AM,0.000,28.622,49.380,76.976,71295.7,1033.042,33.042,1.669,1.669,9.413,8.427,95.532,5.592,630.490,0,5.606,5.609,
5/17/2022 8:22:45 AM,0.000,28.621,49.381,76.977,71297.1,1033.043,33.043,1.927,1.927,9.559,8.426,95.586,5.596,626.751,0,5.609,5.612,
5/17/2022 8:22:45 AM,0.000,28.620,49.383,76.977,71299.4,1033.045,33.045,1.584,1.584,9.471,8.426,95.631,5.598,625.307,0,5.612,5.615,
5/17/2022 8:22:45 AM,0.000,28.619,49.384,76.979,71301.6,1033.046,33.046,1.701,1.701,9.016,8.426,95.620,5.597,626.242,0,5.611,5.614,
5/17/2022 8:22:45 AM,0.000,28.619,49.384,76.978,71300.8,1033.046,33.046,1.927,1.927,8.943,8.426,95.526,5.592,628.791,0,5.605,5.609,
5/17/2022 8:22:45 AM,0.000,28.618,49.386,76.979,71303.6,1033.048,33.048,2.075,2.075,9.178,8.425,95.483,5.589,633.888,0,5.603,5.606,
5/17/2022 8:22:46 AM,0.000,28.618,49.387,76.980,71304.9,1033.049,33.049,2.161,2.161,9.222,8.427,95.598,5.596,635.927,0,5.610,5.613,
5/17/2022 8:22:46 AM,0.000,28.617,49.386,76.979,71303.8,1033.048,33.048,2.254,2.254,8.767,8.427,95.598,5.596,636.692,0,5.610,5.613,
5/17/2022 8:22:46 AM,0.000,28.616,49.390,76.982,71308.3,1033.051,33.051,2.130,2.130,9.765,8.427,95.617,5.597,635.078,0,5.611,5.614,
5/17/2022 8:22:46 AM,0.000,28.616,49.388,76.980,71306.9,1033.050,33.051,2.169,2.169,9.809,8.425,95.597,5.596,630.575,0,5.610,5.613,
5/17/2022 8:22:46 AM,0.000,28.615,49.389,76.980,71308.2,1033.051,33.052,2.083,2.083,9.897,8.425,95.596,5.596,623.948,0,5.609,5.613,
5/17/2022 8:22:47 AM,0.000,28.614,49.393,76.982,71312.6,1033.054,33.055,2.192,2.192,9.691,8.426,95.575,5.595,615.197,0,5.608,5.612,
5/17/2022 8:22:47 AM,0.000,28.613,49.394,76.982,71313.9,1033.055,33.056,2.028,2.028,9.369,8.427,95.585,5.596,612.138,0,5.609,5.612,
5/17/2022 8:22:47 AM,0.000,28.613,49.393,76.982,71313.0,1033.055,33.055,2.028,2.028,9.046,8.426,95.655,5.600,612.308,0,5.613,5.617,
5/17/2022 8:22:47 AM,0.000,28.613,49.394,76.984,71314.8,1033.056,33.056,2.223,2.223,9.075,8.426,95.549,5.593,615.452,0,5.607,5.610,
5/17/2022 8:22:47 AM,0.000,28.613,49.394,76.983,71314.3,1033.055,33.056,2.192,2.192,8.708,8.427,95.542,5.593,619.020,0,5.607,5.610,
5/17/2022 8:22:48 AM,0.000,28.611,49.396,76.983,71317.2,1033.058,33.058,2.130,2.130,9.178,8.427,95.465,5.588,622.843,0,5.602,5.605,
5/17/2022 8:22:48 AM,0.000,28.611,49.396,76.983,71317.3,1033.058,33.058,2.130,2.130,9.016,8.426,95.469,5.589,623.013,0,5.602,5.606,
5/17/2022 8:22:48 AM,0.000,28.610,49.398,76.984,71319.9,1033.060,33.060,1.966,1.966,9.119,8.426,95.566,5.594,620.634,0,5.608,5.611,
5/17/2022 8:22:48 AM,0.000,28.608,49.401,76.985,71323.8,1033.063,33.063,2.169,2.169,9.471,8.427,95.476,5.589,616.726,0,5.603,5.606,
5/17/2022 8:22:48 AM,0.000,28.607,49.403,76.987,71326.4,1033.064,33.065,2.184,2.184,9.266,8.428,95.572,5.595,612.393,0,5.608,5.612,
5/17/2022 8:22:49 AM,0.000,28.606,49.403,76.985,71326.3,1033.065,33.065,2.005,2.005,8.987,8.429,95.618,5.598,608.315,0,5.611,5.614,
5/17/2022 8:22:49 AM,0.000,28.604,49.405,76.985,71329.3,1033.067,33.067,1.911,1.911,9.251,8.430,95.537,5.593,608.315,0,5.606,5.609,
5/17/2022 8:22:49 AM,0.000,28.604,49.406,76.987,71331.0,1033.068,33.068,2.091,2.091,9.075,8.432,95.557,5.594,610.354,0,5.607,5.611,
5/17/2022 8:22:49 AM,0.000,28.603,49.406,76.985,71331.3,1033.068,33.069,1.888,1.888,8.708,8.432,95.614,5.597,612.478,0,5.611,5.614,
5/17/2022 8:22:49 AM,0.000,28.602,49.409,76.988,71335.1,1033.071,33.071,1.833,1.833,8.430,8.432,95.524,5.592,614.687,0,5.605,5.609,
5/17/2022 8:22:50 AM,0.000,28.602,49.409,76.987,71334.3,1033.070,33.071,1.872,1.872,8.958,8.433,95.511,5.591,617.576,0,5.605,5.608,
5/17/2022 8:22:50 AM,0.000,28.601,49.410,76.987,71335.7,1033.072,33.072,1.927,1.927,8.870,8.433,95.542,5.593,618.765,0,5.607,5.610,
5/17/2022 8:22:50 AM,0.000,28.599,49.412,76.987,71338.2,1033.074,33.074,1.857,1.857,8.225,8.433,95.544,5.593,619.785,0,5.607,5.610,
5/17/2022 8:22:50 AM,0.000,28.600,49.412,76.989,71338.4,1033.073,33.074,1.825,1.825,8.445,8.434,95.610,5.597,620.889,0,5.610,5.614,
5/17/2022 8:22:50 AM,0.000,28.597,49.415,76.988,71342.3,1033.077,33.077,1.950,1.950,8.327,8.435,95.602,5.596,621.824,0,5.610,5.613,
5/17/2022 8:22:51 AM,0.000,28.593,49.418,76.987,71347.6,1033.081,33.081,2.044,2.044,8.723,8.435,95.581,5.595,621.314,0,5.609,5.612,
5/17/2022 8:22:51 AM,0.000,28.586,49.427,76.989,71359.6,1033.090,33.091,2.067,2.067,9.574,8.435,95.629,5.598,615.792,0,5.611,5.615,
5/17/2022 8:22:51 AM,0.000,28.578,49.435,76.988,71369.8,1033.098,33.099,1.919,1.919,9.031,8.435,95.573,5.594,609.929,0,5.608,5.611,
5/17/2022 8:22:51 AM,0.000,28.578,49.436,76.989,71371.7,1033.100,33.100,1.989,1.989,8.855,8.437,95.596,5.596,604.152,0,5.609,5.612,
5/17/2022 8:22:51 AM,0.000,28.584,49.429,76.988,71361.9,1033.092,33.093,2.083,2.083,8.562,8.437,95.617,5.597,599.649,0,5.611,5.614,
5/17/2022 8:22:52 AM,0.000,28.581,49.431,76.988,71364.9,1033.095,33.095,1.818,1.818,8.533,8.438,95.536,5.593,598.460,0,5.606,5.609,
5/17/2022 8:22:52 AM,0.000,28.585,49.428,76.989,71360.4,1033.091,33.091,1.763,1.763,9.075,8.439,95.566,5.594,602.198,0,5.608,5.611,
5/17/2022 8:22:52 AM,0.000,28.590,49.423,76.990,71354.3,1033.086,33.086,1.911,1.911,8.664,8.439,95.477,5.589,606.616,0,5.602,5.606,
5/17/2022 8:22:52 AM,0.000,28.586,49.428,76.990,71360.1,1033.090,33.091,1.825,1.825,8.767,8.438,95.621,5.598,611.374,0,5.611,5.615,
